,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
3602,1979-11-12,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3603,1979-11-13,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3604,1979-11-14,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3605,1979-11-15,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3606,1979-11-16,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3607,1979-11-17,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3608,1979-11-18,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3609,1979-11-19,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3610,1979-11-20,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3611,1979-11-21,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3612,1979-11-22,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3613,1979-11-23,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3614,1979-11-24,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3615,1979-11-25,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3616,1979-11-26,,,,,1760.0,1979-10-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3617,1979-11-27,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3618,1979-11-28,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3619,1979-11-29,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3620,1979-11-30,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3621,1979-12-01,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3622,1979-12-02,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3623,1979-12-03,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3624,1979-12-04,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3625,1979-12-05,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3626,1979-12-06,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3627,1979-12-07,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3628,1979-12-08,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3629,1979-12-09,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3630,1979-12-10,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3631,1979-12-11,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3632,1979-12-12,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3633,1979-12-13,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3634,1979-12-14,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3635,1979-12-15,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3636,1979-12-16,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3637,1979-12-17,,,,,1760.0,1979-10-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3638,1979-12-18,,,,,1518.0,1979-11-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3639,1979-12-19,,,,,1518.0,1979-11-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3640,1979-12-20,,,,,1518.0,1979-11-01,,,,,,,225.4,1979-10-01,,,,,,,,,,
3641,1979-12-21,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3642,1979-12-22,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3643,1979-12-23,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3644,1979-12-24,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3645,1979-12-25,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3646,1979-12-26,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3647,1979-12-27,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3648,1979-12-28,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3649,1979-12-29,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3650,1979-12-30,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3651,1979-12-31,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3652,1980-01-01,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3653,1980-01-02,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3654,1980-01-03,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3655,1980-01-04,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3656,1980-01-05,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3657,1980-01-06,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3658,1980-01-07,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3659,1980-01-08,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3660,1980-01-09,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3661,1980-01-10,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3662,1980-01-11,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3663,1980-01-12,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3664,1980-01-13,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3665,1980-01-14,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3666,1980-01-15,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3667,1980-01-16,,,,,1518.0,1979-11-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3668,1980-01-17,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3669,1980-01-18,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3670,1980-01-19,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3671,1980-01-20,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3672,1980-01-21,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3673,1980-01-22,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3674,1980-01-23,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3675,1980-01-24,,,,,1527.0,1979-12-01,,,,,,,227.7,1979-11-01,,,,,,,,,,
3676,1980-01-25,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3677,1980-01-26,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3678,1980-01-27,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3679,1980-01-28,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3680,1980-01-29,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3681,1980-01-30,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3682,1980-01-31,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3683,1980-02-01,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3684,1980-02-02,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3685,1980-02-03,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3686,1980-02-04,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3687,1980-02-05,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3688,1980-02-06,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3689,1980-02-07,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3690,1980-02-08,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3691,1980-02-09,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3692,1980-02-10,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3693,1980-02-11,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3694,1980-02-12,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3695,1980-02-13,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3696,1980-02-14,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3697,1980-02-15,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3698,1980-02-16,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3699,1980-02-17,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3700,1980-02-18,,,,,1527.0,1979-12-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3701,1980-02-19,,,,,1420.0,1980-01-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3702,1980-02-20,,,,,1420.0,1980-01-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3703,1980-02-21,,,,,1420.0,1980-01-01,,,,,,,230.3,1979-12-01,,,,,,,,,,
3704,1980-02-22,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3705,1980-02-23,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3706,1980-02-24,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3707,1980-02-25,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3708,1980-02-26,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3709,1980-02-27,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3710,1980-02-28,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3711,1980-02-29,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3712,1980-03-01,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3713,1980-03-02,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3714,1980-03-03,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3715,1980-03-04,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3716,1980-03-05,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3717,1980-03-06,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3718,1980-03-07,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3719,1980-03-08,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3720,1980-03-09,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3721,1980-03-10,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3722,1980-03-11,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3723,1980-03-12,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3724,1980-03-13,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3725,1980-03-14,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3726,1980-03-15,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3727,1980-03-16,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3728,1980-03-17,,,,,1420.0,1980-01-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3729,1980-03-18,,,,,1334.0,1980-02-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3730,1980-03-19,,,,,1334.0,1980-02-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3731,1980-03-20,,,,,1334.0,1980-02-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3732,1980-03-21,,,,,1334.0,1980-02-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3733,1980-03-22,,,,,1334.0,1980-02-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3734,1980-03-23,,,,,1334.0,1980-02-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3735,1980-03-24,,,,,1334.0,1980-02-01,,,,,,,234.0,1980-01-01,,,,,,,,,,
3736,1980-03-25,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3737,1980-03-26,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3738,1980-03-27,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3739,1980-03-28,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3740,1980-03-29,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3741,1980-03-30,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3742,1980-03-31,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3743,1980-04-01,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3744,1980-04-02,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3745,1980-04-03,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3746,1980-04-04,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3747,1980-04-05,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3748,1980-04-06,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3749,1980-04-07,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3750,1980-04-08,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3751,1980-04-09,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3752,1980-04-10,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3753,1980-04-11,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3754,1980-04-12,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3755,1980-04-13,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3756,1980-04-14,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3757,1980-04-15,,,,,1334.0,1980-02-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3758,1980-04-16,,,,,1041.0,1980-03-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3759,1980-04-17,,,,,1041.0,1980-03-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3760,1980-04-18,,,,,1041.0,1980-03-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3761,1980-04-19,,,,,1041.0,1980-03-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3762,1980-04-20,,,,,1041.0,1980-03-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3763,1980-04-21,,,,,1041.0,1980-03-01,,,,,,,237.2,1980-02-01,,,,,,,,,,
3764,1980-04-22,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3765,1980-04-23,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3766,1980-04-24,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3767,1980-04-25,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3768,1980-04-26,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3769,1980-04-27,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3770,1980-04-28,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3771,1980-04-29,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3772,1980-04-30,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3773,1980-05-01,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3774,1980-05-02,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3775,1980-05-03,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3776,1980-05-04,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3777,1980-05-05,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3778,1980-05-06,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3779,1980-05-07,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3780,1980-05-08,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3781,1980-05-09,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3782,1980-05-10,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3783,1980-05-11,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3784,1980-05-12,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3785,1980-05-13,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3786,1980-05-14,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3787,1980-05-15,,,,,1041.0,1980-03-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3788,1980-05-16,,,,,1019.0,1980-04-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3789,1980-05-17,,,,,1019.0,1980-04-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3790,1980-05-18,,,,,1019.0,1980-04-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3791,1980-05-19,,,,,1019.0,1980-04-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3792,1980-05-20,,,,,1019.0,1980-04-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3793,1980-05-21,,,,,1019.0,1980-04-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3794,1980-05-22,,,,,1019.0,1980-04-01,,,,,,,240.5,1980-03-01,,,,,,,,,,
3795,1980-05-23,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3796,1980-05-24,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3797,1980-05-25,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3798,1980-05-26,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3799,1980-05-27,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3800,1980-05-28,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3801,1980-05-29,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3802,1980-05-30,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3803,1980-05-31,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3804,1980-06-01,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3805,1980-06-02,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3806,1980-06-03,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3807,1980-06-04,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3808,1980-06-05,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3809,1980-06-06,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3810,1980-06-07,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3811,1980-06-08,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3812,1980-06-09,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3813,1980-06-10,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3814,1980-06-11,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3815,1980-06-12,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3816,1980-06-13,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3817,1980-06-14,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3818,1980-06-15,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3819,1980-06-16,,,,,1019.0,1980-04-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3820,1980-06-17,,,,,920.0,1980-05-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3821,1980-06-18,,,,,920.0,1980-05-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3822,1980-06-19,,,,,920.0,1980-05-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3823,1980-06-20,,,,,920.0,1980-05-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3824,1980-06-21,,,,,920.0,1980-05-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3825,1980-06-22,,,,,920.0,1980-05-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3826,1980-06-23,,,,,920.0,1980-05-01,,,,,,,242.8,1980-04-01,,,,,,,,,,
3827,1980-06-24,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3828,1980-06-25,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3829,1980-06-26,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3830,1980-06-27,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3831,1980-06-28,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3832,1980-06-29,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3833,1980-06-30,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3834,1980-07-01,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3835,1980-07-02,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3836,1980-07-03,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3837,1980-07-04,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3838,1980-07-05,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3839,1980-07-06,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3840,1980-07-07,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3841,1980-07-08,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3842,1980-07-09,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3843,1980-07-10,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3844,1980-07-11,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3845,1980-07-12,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3846,1980-07-13,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3847,1980-07-14,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3848,1980-07-15,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3849,1980-07-16,,,,,920.0,1980-05-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3850,1980-07-17,,,,,1191.0,1980-06-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3851,1980-07-18,,,,,1191.0,1980-06-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3852,1980-07-19,,,,,1191.0,1980-06-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3853,1980-07-20,,,,,1191.0,1980-06-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3854,1980-07-21,,,,,1191.0,1980-06-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3855,1980-07-22,,,,,1191.0,1980-06-01,,,,,,,244.9,1980-05-01,,,,,,,,,,
3856,1980-07-23,,,,,1191.0,1980-06-01,,,,,,,247.1,1980-06-01,,,,,,,,,,
3857,1980-07-24,,,,,1191.0,1980-06-01,,,,,,,247.1,1980-06-01,,,,,,,,,,
3858,1980-07-25,,,,,1191.0,1980-06-01,,,,,,,247.1,1980-06-01,,,,,,,,,,
3859,1980-07-26,,,,,1191.0,1980-06-01,,,,,,,247.1,1980-06-01,,,,,,,,,,
3860,1980-07-27,,,,,1191.0,1980-06-01,,,,,,,247.1,1980-06-01,,,,,,,,,,
3861,1980-07-28,,,,,1191.0,1980-06-01,,,,,,,247.1,1980-06-01,,,,,,,,,,
